CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
8423000,LOCUST ST,WASHINGTON ST,CLAY ST,,200 - 299,WASHINGTON ST to CLAY ST (200 - 299),,21313,200,201,298,299,26941000,26940000
6406000,GRANT AVE,NOBLES ALY,FILBERT ST,,1519 - 1599,NOBLES ALY to FILBERT ST (1519 - 1599),,15592,1519,1522,1599,1598,30760000,25349000
19446000,LINCOLN BLVD,UNNAMED 077,HOFFMAN ST,,964 - 967,UNNAMED 077 to HOFFMAN ST (964 - 967),,21018,964,965,966,967,51185000,51331000
6039201,GEARY BLVD,GOUGH ST \ PETER YORKE WAY \ STARR KING WAY,LAGUNA ST,NORTH,1300 - 1498,GOUGH ST \ PETER YORKE WAY \ STARR KING WAY to LAGUNA ST (1300 - 1498) -- NORTH --,,14599,0,1300,0,1498,26494000,26514000
51158000,RAMSELL ST,START: 100-121 BLOCK,,,,START: 100-121 BLOCK intersection,,27906,,,,,,
4772000,DIAMOND ST,KERN ST,BOSWORTH ST,,2843 - 2899,KERN ST to BOSWORTH ST (2843 - 2899),,11392,2843,2844,2899,2898,21939000,21940000
25226000,VAN NESS AVE,PINE ST,,,,PINE ST intersection,,33479,,,,,,
25313000,VALLEJO ST,WHITE ST,,,,WHITE ST intersection,,33319,,,,,,
52272000,I-280 NORTHBOUND,I-280 N ON RAMP \ I-280 TO HWY 101 RAMP,,,,I-280 N ON RAMP \ I-280 TO HWY 101 RAMP intersection,,17732,,,,,,
13730000,WOOLSEY ST,BOWDOIN ST,DARTMOUTH ST,,800 - 899,BOWDOIN ST to DARTMOUTH ST (800 - 899),,34932,801,800,899,898,20868000,20875000
22923000,TERRACE DR,PORTOLA DR,,,,PORTOLA DR intersection,,31968,,,,,,
8962000,MENDELL ST,KIRKWOOD AVE,LA SALLE AVE,,1000 - 1099,KIRKWOOD AVE to LA SALLE AVE (1000 - 1099),,22936,1001,1000,1099,1098,20222000,20211000
21871000,FAIRMOUNT ST,WHITNEY ST,,,,WHITNEY ST intersection,,12947,,,,,,
27563000,PALM AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,26097,,,,,,
11734000,SEA VIEW TER,30TH AVE,31ST AVE,,1 - 58,30TH AVE to 31ST AVE (1 - 58),,29940,2,1,58,53,28025000,28028000
6014000,GARFIELD ST,MONTICELLO ST,BEVERLY ST,,900 - 999,MONTICELLO ST to BEVERLY ST (900 - 999),,14495,901,900,999,998,22727000,22728000
9334000,MORAGA ST,AUTO DR,09TH AVE,,225 - 299,AUTO DR to 09TH AVE (225 - 299),,23960,225,226,299,298,32839000,27106000
10368000,PERSIA AVE,EDINBURGH ST,NAPLES ST,,500 - 599,EDINBURGH ST to NAPLES ST (500 - 599),,26585,501,500,599,598,21715000,21645000
27153000,LINCOLN WAY,08TH AVE,,,,08TH AVE intersection,,21099,,,,,,
54149000,KORET WAY,END,,,,END intersection,,19923,,,,,,
20089000,LILLIAN ST,BEATRICE LN,,,,BEATRICE LN intersection,,20970,,,,,,
23734000,WISCONSIN ST,20TH ST,,,,20TH ST intersection,,34840,,,,,,
21287000,MONTEZUMA ST,COSO AVE \ LUNDYS LN,,,,COSO AVE \ LUNDYS LN intersection,,23849,,,,,,
50746000,ISLAIS ST,START: 0-0 BLOCK,,,,START: 0-0 BLOCK intersection,,18406,,,,,,
22854000,VASQUEZ AVE,GARCIA AVE \ HERNANDEZ AVE,,,,GARCIA AVE \ HERNANDEZ AVE intersection,,33565,,,,,,
7688000,JUDSON AVE,EDNA ST,FOERSTER ST,,200 - 299,EDNA ST to FOERSTER ST (200 - 299),,19243,201,200,299,298,22158000,22225000
20565000,SALINAS AVE,JAMESTOWN AVE,,,,JAMESTOWN AVE intersection,,28971,,,,,,
26708000,NORTH POINT ST,VAN NESS AVE,,,,VAN NESS AVE intersection,,24875,,,,,,
11450000,SAN JOSE AVE,PAULDING ST,SAN JUAN AVE,,1868 - 1899,PAULDING ST to SAN JUAN AVE (1868 - 1899),,29318,1877,1868,1899,1888,22118000,22117000
23777000,VERMONT ST,MARIPOSA ST,,,,MARIPOSA ST intersection,,33638,,,,,,
26844000,MASONIC AVE,PINE ST \ PRESIDIO AVE,,,,PINE ST \ PRESIDIO AVE intersection,,22618,,,,,,
30043000,LEAVENWORTH ST,GLOVER ST,,,,GLOVER ST intersection,,20773,,,,,,
21697000,TRUMBULL ST,CRAUT ST,,,,CRAUT ST intersection,,32465,,,,,,
20559000,GIRARD ST,WARD ST,,,,WARD ST intersection,,15107,,,,,,
10808000,QUESADA AVE,ARELIOUS WALKER DR,GRIFFITH ST,,1000 - 1099,ARELIOUS WALKER DR to GRIFFITH ST (1000 - 1099),,27682,1001,1000,1099,1098,33140000,20075000
12975000,MARINA BLVD,MARINA BLVD,LYON ST \ MASON ST \ YACHT RD,,0 - 0,MARINA BLVD to LYON ST \ MASON ST \ YACHT RD (0 - 0),,22111,0,0,0,0,33547000,27027000
21602000,MINERVA ST,SUMMIT ST,,,,SUMMIT ST intersection,,23147,,,,,,
23452000,WAWONA ST,45TH AVE,,,,45TH AVE intersection,,34329,,,,,,
21097000,PERALTA AVE,POWHATTAN AVE,,,,POWHATTAN AVE intersection,,26531,,,,,,
23141000,SLOAT BLVD,JUNIPERO SERRA BLVD \ PORTOLA DR \ SAINT FRANCIS BLVD \ WEST PORTAL AVE,,,,JUNIPERO SERRA BLVD \ PORTOLA DR \ SAINT FRANCIS BLVD \ WEST PORTAL AVE intersection,,30544,,,,,,
24514000,FOLSOM ST,HAWTHORNE ST,,,,HAWTHORNE ST intersection,,13559,,,,,,
19337000,I-280 S ON RAMP,I-280 S ON RAMP,I-280 SOUTHBOUND,,0 - 0,I-280 S ON RAMP to I-280 SOUTHBOUND (0 - 0),,17807,0,0,0,0,52265000,52144000
12579201,THOMAS MELLON DR,THOMAS MELLON DR,THOMAS MELLON DR,EAST,50 - 66,THOMAS MELLON DR to THOMAS MELLON DR (50 - 66) -- EAST --,,32113,0,50,0,66,33233000,33232000
13713201,WOODSIDE AVE,VASQUEZ AVE,BALCETA AVE,SOUTH,100 - 148,VASQUEZ AVE to BALCETA AVE (100 - 148) -- SOUTH --,,34889,0,100,0,148,22862000,22855000
22435000,TWIN PEAKS BLVD,PORTOLA DR,,,,PORTOLA DR intersection,,32628,,,,,,
25802000,NOE ST,FORD ST,,,,FORD ST intersection,,24665,,,,,,
51231000,MASON ST,MARSHALL ST,,,,MARSHALL ST intersection,,22605,,,,,,
21232000,MURRAY ST,RICHLAND AVE,,,,RICHLAND AVE intersection,,24264,,,,,,
24295000,STEVENSON ST,06TH ST,,,,06TH ST intersection,,31097,,,,,,
10096000,PACHECO ST,20TH AVE,21ST AVE,,1600 - 1699,20TH AVE to 21ST AVE (1600 - 1699),,25892,1601,1600,1699,1698,23207000,23212000
8670101,MANSELL ST,HAMILTON ST,BOWDOIN ST,SOUTH,601 - 699,HAMILTON ST to BOWDOIN ST (601 - 699) -- SOUTH --,,21983,601,0,699,0,20847000,20846000
22614000,GARFIELD ST,BRIGHT ST,,,,BRIGHT ST intersection,,14478,,,,,,
11069000,RIVERA ST,36TH AVE,SUNSET BLVD,,2600 - 2649,36TH AVE to SUNSET BLVD (2600 - 2649),,28342,2601,2600,2649,2648,23410000,23411000
20568000,PAUL AVE,CRANE ST,,,,CRANE ST intersection,,26400,,,,,,
12253000,SUNGLOW LN,GLADSTONE DR,OXFORD ST \ SILVER AVE,,1 - 99,GLADSTONE DR to OXFORD ST \ SILVER AVE (1 - 99),,31328,1,2,99,98,21004000,21000000
25222000,POLK ST,PINE ST,,,,PINE ST intersection,,27029,,,,,,
13210000,VERMONT ST,15TH ST,16TH ST,,200 - 299,15TH ST to 16TH ST (200 - 299),,33633,201,200,299,298,23863000,23779000
10977000,REVERE AVE,KEITH ST,LANE ST,,1500 - 1599,KEITH ST to LANE ST (1500 - 1599),,28108,1501,1500,1599,1598,20159000,20499000
22707000,URBANO DR,DE SOTO ST,,,,DE SOTO ST intersection,,33155,,,,,,
20628000,MERCURY ST,THORNTON AVE,,,,THORNTON AVE intersection,,23006,,,,,,
25982000,NOE ST,14TH ST,,,,14TH ST intersection,,24653,,,,,,
9804000,OCEAN AVE,MISSION ST,PERSIA AVE,,1 - 48,MISSION ST to PERSIA AVE (1 - 48),,25057,1,2,31,48,21743000,21748000
12035000,SOUTHERN HEIGHTS AVE,CAROLINA ST,DE HARO ST,,1 - 99,CAROLINA ST to DE HARO ST (1 - 99),,30787,1,2,99,98,23737000,23739000
50154000,SCHOOL ALY,END: 1-99 BLOCK,,,,END: 1-99 BLOCK intersection,,29818,,,,,,
50949000,YALE ST,START: 400-499 BLOCK,,,,START: 400-499 BLOCK intersection,,34982,,,,,,
5722101,FONT BLVD,HOLLOWAY AVE \ TAPIA DR,ARBALLO DR \ TAPIA DR,WEST,601 - 699,HOLLOWAY AVE \ TAPIA DR to ARBALLO DR \ TAPIA DR (601 - 699) -- WEST --,,13693,601,0,699,0,33484000,33485000
25009000,JOICE ST,CLAY ST,,,,CLAY ST intersection,,18968,,,,,,
12979000,I-280 N OFF RAMP,CESAR CHAVEZ ST \ PENNSYLVANIA AVE,I-280 NORTHBOUND,,0 - 0,CESAR CHAVEZ ST \ PENNSYLVANIA AVE to I-280 NORTHBOUND (0 - 0),,17678,0,0,0,0,23611000,54077000
9474000,NAGLEE AVE,MISSION ST,ELLINGTON AVE,,1 - 99,MISSION ST to ELLINGTON AVE (1 - 99),,24309,1,2,99,98,33366000,21503000
20291000,HESTER AVE,BAY SHORE BLVD,,,,BAY SHORE BLVD intersection,,16818,,,,,,
32948000,FARVIEW CT,FREDELA LN,,,,FREDELA LN intersection,,13013,,,,,,
9168000,MISSION ST,PERSIA AVE,RUTH ST,,0 - 0,PERSIA AVE to RUTH ST (0 - 0),,23528,0,0,0,0,21744000,21746000
6086201,GEARY BLVD,29TH AVE,30TH AVE,NORTH,6500 - 6598,29TH AVE to 30TH AVE (6500 - 6598) -- NORTH --,,14765,0,6500,0,6598,27839000,27840000
12926000,UNNAMED 040,START: 0-0 BLOCK,UNNAMED #040,,0 - 0,START: 0-0 BLOCK to UNNAMED #040 (0 - 0),,32920,0,0,0,0,51639000,51640000
9739000,OFARRELL ST,PIERCE ST,SCOTT ST,,1900 - 1999,PIERCE ST to SCOTT ST (1900 - 1999),,25381,1901,1900,1999,1998,26613000,26619000
22987000,TARAVAL ST,FUNSTON AVE,,,,FUNSTON AVE intersection,,31675,,,,,,
22730000,HOLLOWAY AVE,BORICA ST,,,,BORICA ST intersection,,17035,,,,,,
13372000,WALLER ST,CENTRAL AVE,MASONIC AVE,,1200 - 1299,CENTRAL AVE to MASONIC AVE (1200 - 1299),,34026,1201,1200,1299,1298,26339000,26341000
9284104,MONTEREY BLVD,FAXON AVE,SAINT ELMO WAY,SOUTH,1051 - 1099,FAXON AVE to SAINT ELMO WAY (1051 - 1099) -- SOUTH --,,23810,1051,0,1099,0,33022000,22680000
6102000,GEARY BLVD,45TH AVE,46TH AVE,,8100 - 8199,45TH AVE to 46TH AVE (8100 - 8199),,14809,8101,8100,8199,8198,27988000,27994000
9807201,OCEAN AVE,ALEMANY BLVD,SANTA YNEZ AVE,NORTH,82 - 94,ALEMANY BLVD to SANTA YNEZ AVE (82 - 94) -- NORTH --,,25065,0,82,0,94,21755000,21757000
25963000,GOUGH ST,TURK ST,,,,TURK ST intersection,,15411,,,,,,
10741001,PRECITA AVE,COSO AVE,EMMETT CT,,100 - 199,COSO AVE to EMMETT CT (100 - 199),,27499,101,100,199,194,21295000,53020000
13168201,VAN NESS AVE,FILBERT ST,GREENWICH ST,EAST,2600 - 2698,FILBERT ST to GREENWICH ST (2600 - 2698) -- EAST --,,33518,0,2600,0,2698,26685000,26692000
26255000,TWIN PEAKS BLVD,SAINT GERMAIN AVE,,,,SAINT GERMAIN AVE intersection,,32610,,,,,,
19251000,HWY 101 S ON RAMP,HWY 101 S ON RAMP,HWY 101 S OFF RAMP,,0 - 0,HWY 101 S ON RAMP to HWY 101 S OFF RAMP (0 - 0),,17516,0,0,0,0,52140000,52139000
25376000,GRANT AVE,GERKE ALY,,,,GERKE ALY intersection,,15595,,,,,,
24538000,MALDEN ALY,TEHAMA ST,,,,TEHAMA ST intersection,,21895,,,,,,
21879000,RANDALL ST,WHITNEY ST,,,,WHITNEY ST intersection,,27932,,,,,,
13337000,VON SCHMIDT ST,START: 0-0 BLOCK,CARROLL AVE,,0 - 0,START: 0-0 BLOCK to CARROLL AVE (0 - 0),,33949,0,0,0,0,50806000,51941000
32923000,STORRIE ST,MARKET ST,,,,MARKET ST intersection,,31274,,,,,,
8738201,MARKET ST,DRUMM ST,MAIN ST,NORTH,200 - 212,DRUMM ST to MAIN ST (200 - 212) -- NORTH --,,22205,0,200,0,212,30727000,30728000
8721000,MARIPOSA ST,CONNECTICUT ST,ARKANSAS ST,,1400 - 1499,CONNECTICUT ST to ARKANSAS ST (1400 - 1499),,22156,1401,1400,1499,1498,23682000,23683000
9548101,NEWCOMB AVE,WHITNEY YOUNG CIR,LA SALLE AVE,EAST,1201 - 1299,WHITNEY YOUNG CIR to LA SALLE AVE (1201 - 1299) -- EAST --,,24502,1201,0,1299,0,33204000,20196000
35122000,SEVEN SEAS AVE,MAYBECK ST,,,,MAYBECK ST intersection,,30075,,,,,,
22157000,DETROIT ST,JOOST AVE,,,,JOOST AVE intersection,,11257,,,,,,
33610000,FAXON AVE,FAXON AVE,,,,FAXON AVE intersection,,13030,,,,,,
6253000,GOLD MINE DR,ORA WAY,OPALO LN,,134 - 169,ORA WAY to OPALO LN (134 - 169),,15221,135,134,169,156,22034000,33499000
51278000,LINCOLN BLVD,MONTGOMERY ST,,,,MONTGOMERY ST intersection,,21049,,,,,,
3887000,MISSION CREEK,03RD ST,04TH ST,,0 - 0,03RD ST to 04TH ST (0 - 0),,23320,0,0,0,0,23586000,23792000
8704101,MARINA BLVD,FILLMORE ST,AVILA ST \ CASA WAY,SOUTH,301 - 393,FILLMORE ST to AVILA ST \ CASA WAY (301 - 393) -- SOUTH --,,22091,301,0,393,0,26791000,26799000
9479000,NAGLEE AVE,CAYUGA AVE,END: 300-342 BLOCK,,300 - 349,CAYUGA AVE to END: 300-342 BLOCK (300 - 349),,24319,301,300,349,348,21571000,51096000
6477000,GREEN ST,PIERCE ST,SCOTT ST,,2400 - 2499,PIERCE ST to SCOTT ST (2400 - 2499),,15786,2401,2400,2499,2498,26680000,26870000
8471000,LONDON ST,EXCELSIOR AVE,BRAZIL AVE,,200 - 299,EXCELSIOR AVE to BRAZIL AVE (200 - 299),,21438,201,200,299,298,21760000,21723000
53020000,EMMETT CT,PRECITA AVE,,,,PRECITA AVE intersection,,12544,,,,,,
11950103,SLOAT BLVD,LAGUNITAS DR,BEACHMONT DR,SOUTH,151 - 199,LAGUNITAS DR to BEACHMONT DR (151 - 199) -- SOUTH --,,30549,151,0,199,0,23145000,23146000
13743000,YALE ST,START: 400-499 BLOCK,WAYLAND ST,,400 - 499,START: 400-499 BLOCK to WAYLAND ST (400 - 499),,34983,401,400,499,498,50949000,20936000
25179000,POLK ST,OFARRELL ST,,,,OFARRELL ST intersection,,27009,,,,,,
12549101,THE EMBARCADERO,BRYANT ST,HARRISON ST,WEST,41 - 49,BRYANT ST to HARRISON ST (41 - 49) -- WEST --,,32030,41,0,49,0,23601000,23604000
33541000,FONT BLVD,LAKE MERCED BLVD,,,,LAKE MERCED BLVD intersection,,13697,,,,,,
27714000,KIRKHAM ST,33RD AVE,,,,33RD AVE intersection,,19801,,,,,,
52257000,MISSION ST,HWY 101 NORTHBOUND RAMP,,,,HWY 101 NORTHBOUND RAMP intersection,,23403,,,,,,
13686101,WINSTON DR,20TH AVE,BUCKINGHAM WAY,WEST,241 - 415,20TH AVE to BUCKINGHAM WAY (241 - 415) -- WEST --,,34819,241,0,415,0,33719000,33513000
26621000,DIVISADERO ST,GEARY BLVD,,,,GEARY BLVD intersection,,11472,,,,,,
8129000,LARKIN ST,OLIVE ST,OFARRELL ST,,731 - 799,OLIVE ST to OFARRELL ST (731 - 799),,20484,731,734,799,798,25151000,25152000
23094000,GONZALEZ DR,ARBALLO DR,,,,ARBALLO DR intersection,,15348,,,,,,
26090000,DOUGLASS ST,21ST ST \ ROMAIN ST,,,,21ST ST \ ROMAIN ST intersection,,11824,,,,,,
13160201,VAN NESS AVE,CLAY ST,WASHINGTON ST,EAST,1800 - 1898,CLAY ST to WASHINGTON ST (1800 - 1898) -- EAST --,,33494,0,1800,0,1898,26535000,26540000
13164201,VAN NESS AVE,BROADWAY,VALLEJO ST,EAST,2200 - 2298,BROADWAY to VALLEJO ST (2200 - 2298) -- EAST --,,33506,0,2200,0,2298,26547000,26552000
25040000,JACKSON ST,BEDFORD PL,,,,BEDFORD PL intersection,,18521,,,,,,
6222000,GLENVIEW DR,PORTOLA DR,DAWNVIEW WAY,,1 - 99,PORTOLA DR to DAWNVIEW WAY (1 - 99),,15153,1,2,99,98,22413000,22348000
10513000,PLYMOUTH AVE,SADOWA ST,BROAD ST,,200 - 299,SADOWA ST to BROAD ST (200 - 299),,26917,201,200,299,298,21598000,22471000
11050000,RIVERA ST,CECILIA AVE,16TH AVE,,520 - 599,CECILIA AVE to 16TH AVE (520 - 599),,28303,551,520,599,598,23187000,23188000
25424000,POWELL ST,COLUMBUS AVE,,,,COLUMBUS AVE intersection,,27401,,,,,,
33303000,PERALTA AVE,MOJAVE ST,,,,MOJAVE ST intersection,,26537,,,,,,
51453000,FELIX AVE,END: 1-99 BLOCK,,,,END: 1-99 BLOCK intersection,,13057,,,,,,
11130000,ROMAIN ST,21ST ST \ DOUGLASS ST,GRAND VIEW AVE,,1 - 99,21ST ST \ DOUGLASS ST to GRAND VIEW AVE (1 - 99),,28498,1,2,99,98,26090000,26096000
33229000,EXECUTIVE PARK BLVD,CRESCENT WAY,,,,CRESCENT WAY intersection,,12880,,,,,,
51932000,TEVIS ST,CARROLL AVE,,,,CARROLL AVE intersection,,31996,,,,,,
22880000,GARCIA AVE,MERCED AVE,,,,MERCED AVE intersection,,14448,,,,,,
5228000,EMMA ST,STOCKTON ST,END: 1-99 BLOCK,,1 - 99,STOCKTON ST to END: 1-99 BLOCK (1 - 99),,12542,1,2,99,98,24978000,50219000
25475000,GRANT AVE,BEACH ST \ THE EMBARCADERO,,,,BEACH ST \ THE EMBARCADERO intersection,,15618,,,,,,
32951000,MOUNTAIN SPRING AVE,STANYAN ST,,,,STANYAN ST intersection,,24196,,,,,,
24766000,JACKSON ST,COLUMBUS AVE,,,,COLUMBUS AVE intersection,,18497,,,,,,
10383000,PERU AVE,AVALON AVE \ FELTON ST,BURROWS ST,,800 - 899,AVALON AVE \ FELTON ST to BURROWS ST (800 - 899),,26615,801,800,899,898,21611000,21610000
6302000,GONZALEZ DR,BUCARELI DR,RIVAS AVE,,700 - 830,BUCARELI DR to RIVAS AVE (700 - 830),,15345,701,700,799,830,23049000,23093000
52085000,CHURCH PARKING LOT,START: 0-0 BLOCK,,,,START: 0-0 BLOCK intersection,,9484,,,,,,
24973000,BUSH ST,TIMOTHY PFLUEGER PL,,,,TIMOTHY PFLUEGER PL intersection,,8025,,,,,,
27994000,46TH AVE,GEARY BLVD,,,,GEARY BLVD intersection,,4308,,,,,,
5226000,EMERY LN,VALLEJO ST,END: 1-99 BLOCK,,1 - 99,VALLEJO ST to END: 1-99 BLOCK (1 - 99),,12536,1,2,99,98,25350000,50141000
26702000,FRANCISCO ST,POLK ST,,,,POLK ST intersection,,13879,,,,,,
5307000,EUGENIA AVE,WOOL ST,ANDOVER ST,,700 - 799,WOOL ST to ANDOVER ST (700 - 799),,12725,701,700,799,798,21224000,21215000
9935000,OLORAN AVE,PILGRIM AVE,SANTA ROSA AVE,,100 - 199,PILGRIM AVE to SANTA ROSA AVE (100 - 199),,25470,101,100,199,198,33376000,33404000
21735000,MISSION ST,FRANCE AVE,,,,FRANCE AVE intersection,,23538,,,,,,
19756000,KENDALL DR,THORNBURG RD,BIRMINGHAM RD,,0 - 0,THORNBURG RD to BIRMINGHAM RD (0 - 0),,19614,0,0,0,0,51222000,51223000
24963000,JONES ST,COLIN PL,,,,COLIN PL intersection,,18989,,,,,,
23255000,ESCOLTA WAY,30TH AVE,,,,30TH AVE intersection,,12589,,,,,,
6867000,HEARST AVE,GENNESSEE ST,RIDGEWOOD AVE,,600 - 699,GENNESSEE ST to RIDGEWOOD AVE (600 - 699),,16740,601,600,699,698,22244000,22254000
50599000,GREENVIEW CT,END: 1-99 BLOCK,,,,END: 1-99 BLOCK intersection,,15803,,,,,,
9081000,MIRANDO WAY,ROUSSEAU ST,ROTTECK ST,,100 - 199,ROUSSEAU ST to ROTTECK ST (100 - 199),,23261,101,100,199,198,21860000,21924000
13417000,WASHINGTON ST,OLD CHINATOWN LN \ SPOFFORD ST,STOCKTON ST,,855 - 899,OLD CHINATOWN LN \ SPOFFORD ST to STOCKTON ST (855 - 899),,34153,855,870,899,898,25022000,25026000
51545000,FERNANDEZ ST,QUARRY RD,,,,QUARRY RD intersection,,13167,,,,,,
13789000,YUKON ST,EAGLE ST,SHORT ST,,100 - 134,EAGLE ST to SHORT ST (100 - 134),,35103,101,100,131,134,26154000,26153000
50762000,KIRKWOOD AVE,START: 1400-1499 BLOCK,,,,START: 1400-1499 BLOCK intersection,,19855,,,,,,
22939000,PORTOLA DR,SAN FERNANDO WAY,,,,SAN FERNANDO WAY intersection,,27212,,,,,,
10287000,PARNASSUS AVE,COLE ST,SHRADER ST,,100 - 154,COLE ST to SHRADER ST (100 - 154),,26339,101,100,149,154,26281000,26299000
54241000,OREILLY AVE,GORGAS AVE,,,,GORGAS AVE intersection,,25578,,,,,,
6107000,GEARY ST,KEARNY ST,GRANT AVE,,2 - 99,KEARNY ST to GRANT AVE (2 - 99),,14823,9,2,99,98,24645000,24655000
19206000,HWY 101 NORTHBOUND,HWY 101 N OFF RAMP,I-80 TO HWY 101 RAMP,,0 - 0,HWY 101 N OFF RAMP to I-80 TO HWY 101 RAMP (0 - 0),,17417,0,0,0,0,52110000,52166000
21813000,SAN GABRIEL AVE,CAPISTRANO AVE,,,,CAPISTRANO AVE intersection,,29200,,,,,,
27185000,JOHN F KENNEDY DR,CONSERVATORY DR,,,,CONSERVATORY DR intersection,,18896,,,,,,
5969000,FUNSTON AVE,LURLINE ST,LAWTON ST,,1547 - 1599,LURLINE ST to LAWTON ST (1547 - 1599),,14335,1550,1547,1598,1599,27163000,27162000
34142000,FOREST RD,YERBA BUENA DR \ YERBA BUENA RD,,,,YERBA BUENA DR \ YERBA BUENA RD intersection,,13731,,,,,,
23292000,QUINTARA ST,30TH AVE,,,,30TH AVE intersection,,27809,,,,,,
13628000,WILDE AVE,GOETTINGEN ST,RUTLAND ST,,300 - 399,GOETTINGEN ST to RUTLAND ST (300 - 399),,34687,301,300,399,398,20579000,20591000
54184000,MILTON ST,GLEN CT,,,,GLEN CT intersection,,23140,,,,,,
8287000,LEIDESDORFF ST,PINE ST,CALIFORNIA ST,,1 - 99,PINE ST to CALIFORNIA ST (1 - 99),,20836,1,2,99,98,24687000,24688000
11442000,SAN JOSE AVE,CAPISTRANO AVE,STANDISH AVE,,1720 - 1751,CAPISTRANO AVE to STANDISH AVE (1720 - 1751),,29302,1733,1720,1751,1750,21814000,22125000
5171000,ELLIS ST,CYRIL MAGNIN ST,MASON ST,,141 - 199,CYRIL MAGNIN ST to MASON ST (141 - 199),,12396,141,150,199,198,24895000,24900000
28191000,LUNDYS LN,FAIR AVE,,,,FAIR AVE intersection,,21600,,,,,,
25176000,EDDY ST,POLK ST,,,,POLK ST intersection,,12129,,,,,,
9879101,OCTAVIA ST,LILY ST,OAK ST,SOUTH,251 - 299,LILY ST to OAK ST (251 - 299) -- SOUTH --,,25272,251,0,299,0,25910000,30070000
7210001,INDUSTRIAL ST,HWY 101 S ON RAMP,ALEMANY BLVD \ INDUSTRIAL ST OFF RAMP,NORTH,500 - 599,HWY 101 S ON RAMP to ALEMANY BLVD \ INDUSTRIAL ST OFF RAMP (500 - 599) -- NORTH --,,18109,501,500,599,598,52259000,33693000
12947000,UNNAMED 069,HANOVER ST,END: 0-0 BLOCK,,0 - 0,HANOVER ST to END: 0-0 BLOCK (0 - 0),,32957,0,0,0,0,33355000,51012000
9846000,OCEAN AVE,EUCALYPTUS DR \ JUNIPERO SERRA BLVD,JUNIPERO SERRA BLVD,,0 - 0,EUCALYPTUS DR \ JUNIPERO SERRA BLVD to JUNIPERO SERRA BLVD (0 - 0),,25186,0,0,0,0,23070000,33538000
50238000,PAGODA PL,END: 1-99 BLOCK,,,,END: 1-99 BLOCK intersection,,26093,,,,,,
10568000,POLK ST,AUSTIN ST \ FRANK NORRIS ST,PINE ST,,1330 - 1399,AUSTIN ST \ FRANK NORRIS ST to PINE ST (1330 - 1399),,27028,1331,1330,1399,1398,25211000,25222000
5125101,EL CAMINO DEL MAR,SEACLIFF AVE,MCLAREN AVE,EAST,549 - 599,SEACLIFF AVE to MCLAREN AVE (549 - 599) -- EAST --,,12277,549,0,599,0,33549000,28035000
24995000,STOCKTON ST,CLAY ST,,,,CLAY ST intersection,,31176,,,,,,
26102000,MARKET ST,DIXIE ALY,,,,DIXIE ALY intersection,,22385,,,,,,
10894000,RALSTON ST,RANDOLPH ST,SARGENT ST,,100 - 199,RANDOLPH ST to SARGENT ST (100 - 199),,27885,101,100,199,198,22544000,22716000
25302000,POLK ST,CLAY ST,,,,CLAY ST intersection,,27035,,,,,,
8957000,MENDELL ST,FAIRFAX AVE,GALVEZ AVE,,500 - 599,FAIRFAX AVE to GALVEZ AVE (500 - 599),,22926,501,500,599,598,20204000,20220000
19568000,MORTON ST,SIBLEY RD,SANCHES ST,,0 - 0,SIBLEY RD to SANCHES ST (0 - 0),,24105,0,0,0,0,51196000,51195000
21631000,RUSSIA AVE,MOSCOW ST,,,,MOSCOW ST intersection,,28685,,,,,,
21792000,LAMARTINE ST,CAYUGA AVE,,,,CAYUGA AVE intersection,,20354,,,,,,
9715000,NORWICH ST,ALABAMA ST,HARRISON ST,,1 - 54,ALABAMA ST to HARRISON ST (1 - 54),,24919,1,2,53,54,21164000,21166000
10003000,ORTEGA ST,16TH AVE,17TH AVE,,900 - 999,16TH AVE to 17TH AVE (900 - 999),,25649,901,900,999,998,27310000,27315000
8433000,LOMBARD ST,MONTGOMERY ST,WINTHROP ST,,200 - 249,MONTGOMERY ST to WINTHROP ST (200 - 249),,21339,201,200,249,248,24876000,24879000
13381000,WALNUT ST,PACIFIC AVE,JACKSON ST,,1 - 99,PACIFIC AVE to JACKSON ST (1 - 99),,34044,2,1,98,99,26957000,26955000
19205000,HWY 101 NORTHBOUND,HWY 101 N ON RAMP,END: 0-0 BLOCK,,0 - 0,HWY 101 N ON RAMP to END: 0-0 BLOCK (0 - 0),,17414,0,0,0,0,52426000,52268000
23003000,RIVERA ST,15TH AVE,,,,15TH AVE intersection,,28300,,,,,,
25740000,ELIZABETH ST,NOE ST,,,,NOE ST intersection,,12342,,,,,,
10499000,PIOCHE ST,CAMBRIDGE ST,OXFORD ST,,100 - 199,CAMBRIDGE ST to OXFORD ST (100 - 199),,26874,101,100,199,198,20981000,20984000
33106000,SELBY ST,EVANS AVE,,,,EVANS AVE intersection,,29982,,,,,,
20429000,ESQUINA DR,PARQUE DR,,,,PARQUE DR intersection,,12623,,,,,,
50834000,LATHROP AVE,END: 600-699 BLOCK,,,,END: 600-699 BLOCK intersection,,20566,,,,,,
12760000,TWIN PEAKS BLVD,VILLA TER,GRAYSTONE TER,,60 - 149,VILLA TER to GRAYSTONE TER (60 - 149),,32601,61,60,149,148,26198000,26257000
